filename,animation_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,stroke_width,opacity,stroke_opacity,fill_r,fill_g,fill_b,stroke_r,stroke_g,stroke_b,svg_fill_r,diff_fill_r,svg_fill_g,diff_fill_g,svg_fill_b,diff_fill_b,svg_stroke_r,diff_stroke_r,svg_stroke_g,diff_stroke_g,svg_stroke_b,diff_stroke_b,rel_width,rel_height,rel_x_position,rel_y_position,nr_paths_svg,animated,animated_animation_ids,rel_position_to_animations,rel_x_position_to_animations,rel_y_position_to_animations
logo_280,20,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,36.42857142857143,-36.42857142857143,34.714285714285715,-34.714285714285715,24.285714285714285,-24.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.8321023349057532,0.4997394442144787,0.5839343794720214,21,1,"[20, 21, 23, 22]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_280,21,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,36.42857142857143,218.57142857142856,34.714285714285715,220.28571428571428,24.285714285714285,230.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8321167879808552,0.5,0.5839416060095723,21,1,"[20, 21, 23, 22]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_280,23,7.7409806,4.1962633,2.5478542,-4.211758,-4.050521,8.92448,2.1478877,-1.5223632,2.5293403,0.2907214,0.0,1.0,1.0,255,255,255,0,0,0,36.42857142857143,218.57142857142856,34.714285714285715,220.28571428571428,24.285714285714285,230.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.4574163216535747,0.3806316420085341,0.5,0.5839416063795948,21,1,"[20, 21, 23, 22]","(0.5, 0.5000000004446762)",0.5,0.5000000004446762
logo_280,22,5.483462,9.760921,7.3340945,-2.2837996,-6.214137,7.8293614,3.257109,-0.5656861,2.7790809,0.5942655,0.0,1.0,1.0,255,219,0,0,0,0,36.42857142857143,218.57142857142856,34.714285714285715,184.28571428571428,24.285714285714285,-24.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.7999965279091146,0.6656789781976362,0.5000000000000003,0.570448798619769,21,1,"[20, 21, 23, 22]","(0.5000000000000003, 0.48378495953369277)",0.5000000000000003,0.48378495953369277
logo_281,21,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,200.0,-200.0,121.36363636363636,-121.36363636363636,136.8181818181818,-136.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.9988542683434888,0.959467343021048,0.5000520799236756,0.5202496631672135,22,1,"[21, 22, 23, 24]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_281,22,7.437345,4.689822,5.1391664,-2.6631982,-3.2293007,2.7031925,0.46749616,4.1926184,-2.3101456,-0.98462814,0.0,1.0,1.0,0,0,0,0,0,0,200.0,-200.0,121.36363636363636,-121.36363636363636,136.8181818181818,-136.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.6016318023523034,0.1362477304164906,0.5003124728759656,0.4886835208625814,22,1,"[21, 22, 23, 24]","(0.5, 0.46709223427258445)",0.5,0.46709223427258445
logo_281,23,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,200.0,55.0,121.36363636363636,133.63636363636363,136.8181818181818,118.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.9993750542480688,0.9594840083433104,0.5003124728759656,0.5202579958283448,22,1,"[21, 22, 23, 24]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_281,24,7.437345,4.689822,5.1391664,-2.6631982,-3.2293007,2.7031925,0.46749616,4.1926184,-2.3101456,-0.98462814,0.0,1.0,1.0,185,12,46,0,0,0,200.0,-15.0,121.36363636363636,-109.36363636363636,136.8181818181818,-90.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.6016318023523034,0.1362477304164906,0.5003124728759656,0.4886835208625814,22,1,"[21, 22, 23, 24]","(0.5, 0.46709223427258445)",0.5,0.46709223427258445
logo_283,18,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,196.3636363636364,-196.3636363636364,103.04545454545456,-103.04545454545456,17.727272727272727,-17.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.9760600879888072,0.4997394442144787,0.5119530024781708,22,1,"[18, 19, 20, 21, 22]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_283,19,8.604922,0.43808725,-1.0141603,-5.2339773,-3.4515636,1.8904479,0.06023598,-0.5072848,-1.6362194,0.14393513,0.0,1.0,1.0,0,0,0,0,0,0,196.3636363636364,-196.3636363636364,103.04545454545456,-103.04545454545456,17.727272727272727,-17.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.1133248753887125,0.1106118920852335,0.498671160379978,0.452094743950324,22,1,"[18, 19, 20, 21, 22]","(0.498671160379978, 0.4386659733348888)",0.498671160379978,0.4386659733348888
logo_283,20,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,196.3636363636364,58.636363636363626,103.04545454545456,151.95454545454544,17.727272727272727,237.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9760770415162328,0.5,0.5119614792418836,22,1,"[18, 19, 20, 21, 22]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_283,21,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,36,40,50,0,0,0,196.3636363636364,-160.36363636363637,103.04545454545456,-63.04545454545455,17.727272727272727,32.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9760770415162328,0.5,0.5119614792418836,22,1,"[18, 19, 20, 21, 22]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_283,22,7.9154177,0.4478504,-5.571047,1.3879906,-2.664288,-1.3050269,3.0185008,0.5688118,-0.45239633,4.8768606,0.0,1.0,1.0,237,116,5,0,0,0,196.3636363636364,40.636363636363626,103.04545454545456,12.954545454545451,17.727272727272727,-12.727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.1133248753887125,0.1106118920852335,0.498671160379978,0.452094743950324,22,1,"[18, 19, 20, 21, 22]","(0.498671160379978, 0.4386659733348888)",0.498671160379978,0.4386659733348888
logo_284,17,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,225.7142857142857,-225.7142857142857,226.9047619047619,-226.9047619047619,227.0952380952381,-227.0952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.9975381863671304,0.8918650954202135,0.5007108070949792,0.5540519611746012,21,1,"[17, 19, 18, 20, 21]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_284,19,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,225.7142857142857,29.28571428571428,226.9047619047619,28.095238095238106,227.0952380952381,27.90476190476189,0.0,0.0,0.0,0.0,0.0,0.0,0.998058286088586,0.8918805865355056,0.500970856955707,0.5540597067322471,21,1,"[17, 19, 18, 20, 21]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_284,18,6.8112826,7.519833,7.465728,-0.8655344,-5.5718937,0.87298375,0.63736916,-0.3002803,-1.779486,0.46359766,0.0,1.0,1.0,0,0,0,0,0,0,225.7142857142857,-225.7142857142857,226.9047619047619,-226.9047619047619,227.0952380952381,-227.0952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.5422929566877611,0.4845776091808234,0.499523239333047,0.5537885967473156,21,1,"[17, 19, 18, 20, 21]","(0.4985495660495609, 0.49969602434560806)",0.4985495660495609,0.49969602434560806
logo_284,20,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,217,217,217,0,0,0,225.7142857142857,-8.714285714285722,226.9047619047619,-9.904761904761898,227.0952380952381,-10.095238095238102,0.0,0.0,0.0,0.0,0.0,0.0,0.998058286088586,0.8918805865355056,0.500970856955707,0.5540597067322471,21,1,"[17, 19, 18, 20, 21]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_284,21,6.8112826,7.519833,7.465728,-0.8655344,-5.5718937,0.87298375,0.63736916,-0.3002803,-1.779486,0.46359766,0.0,1.0,1.0,188,213,217,0,0,0,225.7142857142857,-37.71428571428572,226.9047619047619,-13.904761904761898,227.0952380952381,-10.095238095238102,0.0,0.0,0.0,0.0,0.0,0.0,0.5422929566877611,0.4845776091808234,0.499523239333047,0.5537885967473156,21,1,"[17, 19, 18, 20, 21]","(0.4985495660495609, 0.49969602434560806)",0.4985495660495609,0.49969602434560806
logo_285,24,6.7212267,6.095371,6.49844,-2.6657457,-3.421918,3.2648513,0.74853593,3.684004,-1.9642681,-0.81934506,0.0,1.0,1.0,0,0,0,0,0,0,203.57692307692307,-203.57692307692307,137.15384615384616,-137.15384615384616,154.07692307692307,-154.07692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.6699960066507972,0.2250289075161943,0.499565737392906,0.4983062165093662,26,1,"[24, 25, 23, 26]","(0.49956573739290605, 0.4649209656228232)",0.49956573739290605,0.4649209656228232
logo_285,25,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,203.57692307692307,51.42307692307693,137.15384615384616,117.84615384615384,154.07692307692307,100.92307692307692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9376068790932858,0.5,0.5311965604533572,26,1,"[24, 25, 23, 26]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_285,23,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,203.57692307692307,-203.57692307692307,137.15384615384616,-137.15384615384616,154.07692307692307,-154.07692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.9375905937558964,0.4997394442144787,0.5311884177846624,26,1,"[24, 25, 23, 26]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_285,26,4.1467385,10.889285,8.238719,-0.95022386,-4.7961464,1.4616226,0.7516828,-0.42366746,-1.178861,0.42467794,0.0,1.0,1.0,203,46,86,0,0,0,203.57692307692307,-0.576923076923066,137.15384615384616,-91.15384615384616,154.07692307692307,-68.07692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.6699960066507972,0.6281982426378184,0.499565737392906,0.4603182363391535,26,1,"[24, 25, 23, 26]","(0.49956573739290605, 0.4244050724299863)",0.49956573739290605,0.4244050724299863
logo_288,26,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,61.09375,-61.09375,76.34375,-76.34375,89.875,-89.875,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.9228019563398144,0.4997394442144787,0.5385829933616946,32,1,"[26, 27, 28, 29, 31, 30]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_288,27,6.126844,4.348889,1.8391005,-5.8232183,-3.6205494,4.191674,0.48240307,-0.52181476,-1.3195041,0.049115427,0.0,1.0,1.0,0,0,0,0,0,0,61.09375,-61.09375,76.34375,-76.34375,89.875,-89.875,0.0,0.0,0.0,0.0,0.0,0.0,0.233337385588313,0.2153241957166105,0.5022929006956304,0.4239560791076892,32,1,"[26, 27, 28, 29, 31, 30]","(0.5022929006956304, 0.3757773142966771)",0.5022929006956304,0.3757773142966771
logo_288,28,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,61.09375,193.90625,76.34375,178.65625,89.875,165.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9228179848082126,0.5,0.5385910075958936,32,1,"[26, 27, 28, 29, 31, 30]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_288,29,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,237,231,199,0,0,0,61.09375,175.90625,76.34375,154.65625,89.875,109.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9228179848082126,0.5,0.5385910075958936,32,1,"[26, 27, 28, 29, 31, 30]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_288,31,6.6764655,1.3452284,-6.0648518,-3.7184243,-6.386536,3.3301427,1.5500255,-1.0561624,0.6038491,0.97101575,0.0,1.0,1.0,43,65,88,0,0,0,61.09375,-18.09375,76.34375,-11.34375,89.875,-1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.2030085649740756,0.1873367007452039,0.5022929006956303,0.4239560791076892,32,1,"[26, 27, 28, 29, 31, 30]","(0.5022929006956303, 0.3757773142966771)",0.5022929006956303,0.3757773142966771
logo_288,30,5.9427524,2.2616947,-5.356705,-3.8240652,-6.7227125,3.2817936,3.2190394,-1.0926272,0.9201405,2.6513515,0.0,1.0,1.0,43,65,88,0,0,0,61.09375,-18.09375,76.34375,-11.34375,89.875,-1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.2333373855883131,0.2153241957166106,0.5022929006956304,0.4239560791076891,32,1,"[26, 27, 28, 29, 31, 30]","(0.5022929006956304, 0.37577731429667705)",0.5022929006956304,0.37577731429667705
logo_289,25,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,181.7142857142857,-181.7142857142857,164.82142857142858,-164.82142857142858,155.64285714285714,-155.64285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.9965016215128956,0.9258889950698312,0.5012296299696697,0.5370394203768359,28,1,"[25, 26, 27, 28, 29]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_289,26,7.3868213,2.1139677,-0.56698316,-5.442815,-3.637567,2.5823638,0.15471235,-0.19967698,-1.7140146,0.020661164,0.0,1.0,1.0,0,0,0,0,0,0,181.7142857142857,-181.7142857142857,164.82142857142858,-164.82142857142858,155.64285714285714,-155.64285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.1560589541917835,0.1265419690255027,0.5008659380345928,0.4428808095010111,28,1,"[25, 26, 27, 28, 29]","(0.4993746656700651, 0.3982977259299855)",0.4993746656700651,0.3982977259299855
logo_289,27,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,181.7142857142857,73.28571428571428,164.82142857142858,90.17857142857142,155.64285714285714,99.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.997021180786778,0.9259050771580796,0.5014894096066109,0.5370474614209602,28,1,"[25, 26, 27, 28, 29]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_289,28,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,237,235,227,0,0,0,181.7142857142857,55.28571428571428,164.82142857142858,70.17857142857142,155.64285714285714,71.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.997021180786778,0.9259050771580796,0.5014894096066109,0.5370474614209602,28,1,"[25, 26, 27, 28, 29]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_289,29,8.27874,-0.89872444,-8.004646,5.6673727,-3.6647155,-1.175114,3.2860098,-0.41957486,-1.6392848,0.43971592,0.0,1.0,1.0,180,179,172,0,0,0,181.7142857142857,-1.7142857142857224,164.82142857142858,14.178571428571416,155.64285714285714,16.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.1559005371889192,0.1265419690255028,0.5007892747636279,0.4428808095010111,28,1,"[25, 26, 27, 28, 29]","(0.49929777335078224, 0.39829772592998547)",0.49929777335078224,0.39829772592998547
logo_28,127,9.984437,7.2014647,5.7640038,-2.1088572,-1.7173561,4.4004436,0.82484496,5.2397285,-1.7896693,-1.2761261,0.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,142.3828125,-142.3828125,54.390625,-54.390625,0.0,0.0,0.6328125,-0.6328125,1.234375,-1.234375,0.6940175804717638,0.4952280545999334,0.6529912097641182,0.6980634779713684,128,1,"[127, 126]","(0.6183114511781583, 0.6160928460561591)",0.6183114511781583,0.6160928460561591
logo_28,126,0.7983261,-7.5125337,-1.5054272,13.7553215,6.0785255,3.3636193,-0.7995691,-1.5883548,-3.309733,1.2453955,0.0,1.0,1.0,0,81,158,0,81,158,0.0,0.0,142.3828125,-61.3828125,54.390625,103.609375,0.0,0.0,0.6328125,80.3671875,1.234375,156.765625,0.1823183456649592,0.7864831872156254,0.1820179599064061,0.6067584063921873,128,1,"[127, 126]","(0.10026954177897572, 0.4999999999999999)",0.10026954177897572,0.4999999999999999
logo_290,10,7.980997,3.7547204,0.28947207,-1.3592472,-0.66160685,5.479351,-0.5273884,-2.1682038,6.4250827,-1.665313,0.0,1.0,1.0,250,253,47,0,0,0,205.45454545454547,44.54545454545453,192.54545454545453,60.45454545454547,60.09090909090909,-13.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.3920078513277719,0.3419525954495117,0.4999435457276726,0.5429288025036128,11,1,"[10, 7, 5, 6, 8, 9]","(0.49994354572767263, 0.4993732592013144)",0.49994354572767263,0.4993732592013144
logo_290,7,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,205.45454545454547,49.54545454545453,192.54545454545453,62.45454545454547,60.09090909090909,194.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9129979688403956,0.5,0.5435010155798021,11,1,"[10, 7, 5, 6, 8, 9]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_290,5,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,205.45454545454547,-205.45454545454547,192.54545454545453,-192.54545454545453,60.09090909090909,-60.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.9129821109363104,0.4997394442144787,0.5434930866277594,11,1,"[10, 7, 5, 6, 8, 9]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_290,6,7.2287526,6.879919,6.746564,-0.90400165,-5.861281,0.59561163,0.53033787,-0.46053895,-1.9652531,0.48926944,0.0,1.0,1.0,0,0,0,0,0,0,205.45454545454547,-205.45454545454547,192.54545454545453,-192.54545454545453,60.09090909090909,-60.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.5033438129586063,0.4595439005328596,0.5006600796964034,0.5440957259578788,11,1,"[10, 7, 5, 6, 8, 9]","(0.5006600796964034, 0.5006513819289565)",0.5006600796964034,0.5006513819289565
logo_290,8,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,250,253,47,0,0,0,205.45454545454547,44.54545454545453,192.54545454545453,60.45454545454547,60.09090909090909,-13.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9129979688403956,0.5,0.5435010155798021,11,1,"[10, 7, 5, 6, 8, 9]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_290,9,7.2287526,6.879919,6.746564,-0.90400165,-5.861281,0.59561163,0.53033787,-0.46053895,-1.9652531,0.48926944,0.0,1.0,1.0,255,92,77,0,0,0,205.45454545454547,49.54545454545453,192.54545454545453,-100.54545454545452,60.09090909090909,16.909090909090907,0.0,0.0,0.0,0.0,0.0,0.0,0.5033438129586063,0.4595439005328596,0.5006600796964034,0.5440957259578788,11,1,"[10, 7, 5, 6, 8, 9]","(0.5006600796964034, 0.5006513819289565)",0.5006600796964034,0.5006513819289565
logo_291,17,6.545889,0.75232416,2.369993,-5.3980165,-3.6228068,3.5000308,0.49493095,-0.5046265,-1.3376585,0.14530778,0.0,1.0,1.0,0,0,0,0,0,0,62.29166666666666,-62.29166666666666,61.625,-61.625,48.875,-48.875,0.0,0.0,0.0,0.0,0.0,0.0,0.1866240580042712,0.1729710612326609,0.4289088408233648,0.495315969729267,24,1,"[17, 16, 18, 20, 19, 22, 23, 21, 24]","(0.428789799430988, 0.45537606319563806)",0.428789799430988,0.45537606319563806
logo_291,16,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,62.29166666666666,-62.29166666666666,61.625,-61.625,48.875,-48.875,0.0,0.0,0.0,0.0,0.0,0.0,0.9992705949523856,0.926649069726219,0.4998436995534985,0.5366593698466406,24,1,"[17, 16, 18, 20, 19, 22, 23, 21, 24]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_291,18,7.4651585,5.2026443,-0.58763945,-5.823364,-3.617571,3.3284435,0.22073959,-0.38388813,-1.5515954,-0.019667953,0.0,1.0,1.0,0,0,0,0,0,0,62.29166666666666,-62.29166666666666,61.625,-61.625,48.875,-48.875,0.0,0.0,0.0,0.0,0.0,0.0,0.1866240624501821,0.1729710612326609,0.5706569870707707,0.398512700817848,24,1,"[17, 16, 18, 20, 19, 22, 23, 21, 24]","(0.5705674924441335, 0.3509119346560715)",0.5705674924441335,0.3509119346560715
logo_291,20,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,245,237,84,0,0,0,62.29166666666666,182.7083333333333,61.625,175.375,48.875,35.125,0.0,0.0,0.0,0.0,0.0,0.0,0.9997915979226945,0.9266651650164688,0.5001042010386528,0.5366674174917656,24,1,"[17, 16, 18, 20, 19, 22, 23, 21, 24]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_291,19,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,62.29166666666666,192.7083333333333,61.625,193.375,48.875,206.125,0.0,0.0,0.0,0.0,0.0,0.0,0.9997915979226945,0.9266651650164688,0.5001042010386528,0.5366674174917656,24,1,"[17, 16, 18, 20, 19, 22, 23, 21, 24]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_291,22,7.1740003,-3.8382702,-4.069202,-4.4369955,-1.5914949,1.7820262,0.5244545,-0.24144852,0.4043686,0.57912403,0.0,1.0,1.0,255,255,255,0,0,0,62.29166666666666,192.7083333333333,61.625,193.375,48.875,206.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0768829963515832,0.0712745067946293,0.4289001579592159,0.495315969729267,24,1,"[17, 16, 18, 20, 19, 22, 23, 21, 24]","(0.42878111475693503, 0.455376063195638)",0.42878111475693503,0.455376063195638
logo_291,23,7.1344852,4.007001,-4.4042892,-6.4843087,-1.3067352,6.0781493,1.1010368,-1.1585743,1.271812,0.60576576,0.0,1.0,1.0,0,0,0,0,0,0,62.29166666666666,-62.29166666666666,61.625,-61.625,48.875,-48.875,0.0,0.0,0.0,0.0,0.0,0.0,0.1866240624501824,0.1729710612326614,0.5706569870707706,0.3985127008178482,24,1,"[17, 16, 18, 20, 19, 22, 23, 21, 24]","(0.5705674924441333, 0.3509119346560718)",0.5705674924441333,0.3509119346560718
logo_291,21,5.9313254,-0.57641166,-1.2379642,-6.1166773,-1.2856926,6.380316,1.3549621,-1.444723,1.7058333,0.7718781,0.0,1.0,1.0,0,0,0,0,0,0,62.29166666666666,-62.29166666666666,61.625,-61.625,48.875,-48.875,0.0,0.0,0.0,0.0,0.0,0.0,0.1866240580042713,0.1729710612326609,0.4289088408233646,0.495315969729267,24,1,"[17, 16, 18, 20, 19, 22, 23, 21, 24]","(0.42878979943098794, 0.45537606319563806)",0.42878979943098794,0.45537606319563806
logo_291,24,8.411552,2.2198389,-7.8964396,-5.033604,-1.6831359,1.7308888,0.15425496,-0.05503369,-0.015720611,0.33063793,0.0,1.0,1.0,245,237,84,0,0,0,62.29166666666666,182.7083333333333,61.625,175.375,48.875,35.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0769003665257922,0.0712745067946297,0.5706569870707706,0.3985127008178481,24,1,"[17, 16, 18, 20, 19, 22, 23, 21, 24]","(0.5705674924441333, 0.3509119346560717)",0.5705674924441333,0.3509119346560717
logo_292,22,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,19.615384615384617,-19.615384615384617,18.346153846153847,-18.346153846153847,17.615384615384617,-17.615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.8478872415786378,0.4997394442144787,0.5760416519620405,26,1,"[22, 23, 24, 25]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_292,23,6.638546,6.972861,8.261856,-2.5943198,-3.649488,3.5125604,0.9568799,2.3477647,-1.338836,-0.4826497,0.0,1.0,1.0,0,0,0,0,0,0,19.615384615384617,-19.615384615384617,18.346153846153847,-18.346153846153847,17.615384615384617,-17.615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.6900067763581169,0.3335051625453897,0.5000868534107863,0.5773009131618076,26,1,"[22, 23, 24, 25]","(0.5000868534107863, 0.5014764649941531)",0.5000868534107863,0.5014764649941531
logo_292,24,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,19.615384615384617,235.3846153846154,18.346153846153847,236.65384615384616,17.615384615384617,237.3846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8479019688272783,0.5,0.5760490155863607,26,1,"[22, 23, 24, 25]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_292,25,5.5212173,9.88215,9.710518,-0.7506574,-4.2894397,1.6666241,0.82222575,-0.37302813,-0.8779306,0.40871933,0.0,1.0,1.0,255,222,203,0,0,0,19.615384615384617,235.3846153846154,18.346153846153847,203.65384615384616,17.615384615384617,185.3846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.6900067763581169,0.5850479417565292,0.5000868534107863,0.5761742070028889,26,1,"[22, 23, 24, 25]","(0.5000868534107863, 0.5001476484559899)",0.5000868534107863,0.5001476484559899
